date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2025-12-31,95,SIMO,95,2021,4,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,16.0,31,24,378.0,15.75,55.0,114.0,221.0,3,7,13,16.29,1.03,1.02,7,24,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-01,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,19.0,32,25,397.0,15.88,58.0,120.0,227.0,3,7,13,17.14,1.08,1.2,8,25,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-02,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,13.0,33,26,410.0,15.77,48.0,110.0,224.0,3,7,13,15.71,1.0,0.82,9,26,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-03,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,False,0.0,34,26,410.0,15.77,32.0,97.0,201.0,2,6,12,16.17,1.03,0.0,0,26,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-04,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,False,0.0,35,26,410.0,15.77,13.0,87.0,188.0,1,5,11,17.4,1.1,0.0,0,26,2.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2026-01-05,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,23.0,36,27,433.0,16.04,23.0,94.0,188.0,1,5,11,18.8,1.17,1.43,1,27,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2026-01-06,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,10.0,37,28,443.0,15.82,33.0,81.0,179.0,2,5,11,16.2,1.02,0.63,2,28,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2026-01-07,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,23.0,38,29,466.0,16.07,56.0,88.0,202.0,3,5,12,17.6,1.1,1.43,3,29,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2026-01-08,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,19.0,39,30,485.0,16.17,52.0,88.0,208.0,3,5,12,17.6,1.09,1.18,4,30,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2026-01-09,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,20.0,40,31,505.0,16.29,62.0,95.0,205.0,3,5,12,19.0,1.17,1.23,5,31,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2026-01-10,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,23.0,41,32,528.0,16.5,62.0,118.0,215.0,3,6,12,19.67,1.19,1.39,6,32,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-11,95,SIMO,95,2021,5,prime,True,False,False,M,D-1,2.0,6,lead,True,False,False,active,True,True,10.0,42,33,538.0,16.3,53.0,128.0,215.0,3,7,12,18.29,1.12,0.61,7,33,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-01,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,13.0,1,1,13.0,13.0,13.0,13.0,13.0,1,1,1,13.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,13.0,2,2,26.0,13.0,26.0,26.0,26.0,2,2,2,13.0,1.0,1.0,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-03,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,3,2,26.0,13.0,26.0,26.0,26.0,2,2,2,13.0,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-04,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,4,3,46.0,15.33,33.0,46.0,46.0,2,3,3,15.33,1.0,1.3,1,3,0.0,10.0,low,normal,2,hard_last_day|elevated_7d_load
2025-12-05,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,5,3,46.0,15.33,20.0,46.0,46.0,1,3,3,15.33,1.0,0.0,0,3,1.0,10.0,low,normal,1,elevated_7d_load
2025-12-06,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,6,3,46.0,15.33,20.0,46.0,46.0,1,3,3,15.33,1.0,0.0,0,3,2.0,10.0,low,normal,1,elevated_7d_load
2025-12-07,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,7,4,66.0,16.5,20.0,66.0,66.0,1,4,4,16.5,1.0,1.21,1,4,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-08,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,8,4,66.0,16.5,20.0,53.0,66.0,1,3,4,17.67,1.07,0.0,0,4,1.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-09,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,9,4,66.0,16.5,20.0,40.0,66.0,1,2,4,20.0,1.21,0.0,0,4,2.0,10.0,low,normal,0,
2025-12-10,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,10,4,66.0,16.5,0.0,40.0,66.0,0,2,4,20.0,1.21,0.0,0,4,3.0,10.0,low,normal,0,
2025-12-11,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,23.0,11,5,89.0,17.8,23.0,43.0,89.0,1,2,5,21.5,1.21,1.29,1,5,0.0,10.0,low,normal,1,hard_last_day
2025-12-12,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,26.0,12,6,115.0,19.17,49.0,69.0,115.0,2,3,6,23.0,1.2,1.36,2,6,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-13,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,9.0,13,7,124.0,17.71,58.0,78.0,124.0,3,4,7,19.5,1.1,0.51,0,6,0.0,10.0,low,normal,1,high_7d_load
2025-12-14,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,14,8,144.0,18.0,55.0,78.0,144.0,3,4,8,19.5,1.08,1.11,1,7,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-15,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,15,8,144.0,18.0,29.0,78.0,131.0,2,4,7,19.5,1.08,0.0,0,7,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-16,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,16.0,16,9,160.0,17.78,36.0,94.0,134.0,2,5,7,18.8,1.06,0.9,1,8,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-17,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,10.0,17,10,170.0,17.0,26.0,104.0,144.0,2,6,8,17.33,1.02,0.59,2,9,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-18,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,18,11,190.0,17.27,46.0,101.0,144.0,3,6,8,16.83,0.97,1.16,3,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-19,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,6.0,19,12,196.0,16.33,36.0,81.0,150.0,3,6,9,13.5,0.83,0.37,0,10,0.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|dense_working_week
2025-12-20,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,23.0,20,13,219.0,16.85,49.0,95.0,173.0,3,6,10,15.83,0.94,1.36,1,11,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-21,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,16.0,21,14,235.0,16.79,45.0,91.0,169.0,3,6,10,15.17,0.9,0.95,2,12,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-22,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,22,14,235.0,16.79,39.0,91.0,169.0,2,6,10,15.17,0.9,0.0,0,12,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-23,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,23,15,255.0,17.0,36.0,95.0,189.0,2,6,11,15.83,0.93,1.18,1,13,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-24,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,13.0,24,16,268.0,16.75,33.0,98.0,202.0,2,6,12,16.33,0.97,0.78,2,14,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-25,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,25,16,268.0,16.75,33.0,78.0,179.0,2,5,11,15.6,0.93,0.0,0,14,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-26,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,26.0,26,17,294.0,17.29,39.0,98.0,179.0,2,5,11,19.6,1.13,1.5,1,15,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-27,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,27,17,294.0,17.29,26.0,75.0,170.0,1,4,10,18.75,1.08,0.0,0,15,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-28,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,6.0,28,18,300.0,16.67,32.0,65.0,156.0,2,4,10,16.25,0.97,0.36,0,15,0.0,10.0,moderate,normal,2,high_7d_load|high_14d_load
2025-12-29,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,13.0,29,19,313.0,16.47,19.0,78.0,169.0,2,5,11,15.6,0.95,0.79,1,16,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-30,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,23.0,30,20,336.0,16.8,42.0,81.0,176.0,3,5,11,16.2,0.96,1.37,2,17,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2025-12-31,96,SUMU,96,2018,7,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,16.0,31,21,352.0,16.76,52.0,84.0,182.0,3,5,11,16.8,1.0,0.95,3,18,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2026-01-01,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,3.0,32,22,355.0,16.14,42.0,87.0,165.0,3,6,11,14.5,0.9,0.19,0,18,0.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|dense_working_week
2026-01-02,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,13.0,33,23,368.0,16.0,32.0,74.0,172.0,3,6,11,12.33,0.77,0.81,1,19,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-03,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,23.0,34,24,391.0,16.29,39.0,97.0,172.0,3,7,11,13.86,0.85,1.41,2,20,0.0,10.0,high,normal,6,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-04,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,23.0,35,25,414.0,16.56,59.0,114.0,179.0,3,7,11,16.29,0.98,1.39,3,21,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-05,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,36,25,414.0,16.56,46.0,101.0,179.0,2,6,11,16.83,1.02,0.0,0,21,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-06,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,16.0,37,26,430.0,16.54,39.0,94.0,175.0,2,6,11,15.67,0.95,0.97,1,22,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-07,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,38,26,430.0,16.54,16.0,78.0,162.0,1,5,10,15.6,0.94,0.0,0,22,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2026-01-08,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,False,0.0,39,26,430.0,16.54,16.0,75.0,162.0,1,4,10,18.75,1.13,0.0,0,22,2.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2026-01-09,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,26.0,40,27,456.0,16.89,26.0,88.0,162.0,1,4,10,22.0,1.3,1.54,1,23,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|moderately_above_own_average|heavy_last_day_for_this_dog
2026-01-10,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,16.0,41,28,472.0,16.86,42.0,81.0,178.0,2,4,11,20.25,1.2,0.95,2,24,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2026-01-11,96,SUMU,96,2018,8,prime,True,False,False,F,D-1,2.0,6,lead,True,True,False,active,True,True,20.0,42,29,492.0,16.97,62.0,78.0,192.0,3,4,11,19.5,1.15,1.18,3,25,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-01,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,1,1,16.0,16.0,16.0,16.0,16.0,1,1,1,16.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,2,2,32.0,16.0,32.0,32.0,32.0,2,2,2,16.0,1.0,1.0,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-03,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,3,3,48.0,16.0,48.0,48.0,48.0,3,3,3,16.0,1.0,1.0,3,3,0.0,10.0,moderate,normal,4,hard_last_day|hard_streak|elevated_7d_load|aging_dog_moderate_recent_load
2025-12-04,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,4,3,48.0,16.0,32.0,48.0,48.0,2,3,3,16.0,1.0,0.0,0,3,1.0,10.0,moderate,normal,2,elevated_7d_load|aging_dog_moderate_recent_load
2025-12-05,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,5,4,61.0,15.25,29.0,61.0,61.0,2,4,4,15.25,1.0,0.85,1,4,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|aging_dog_high_recent_load
2025-12-06,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,6,5,77.0,15.4,29.0,77.0,77.0,2,5,5,15.4,1.0,1.04,2,5,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-07,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,7,6,97.0,16.17,49.0,97.0,97.0,3,6,6,16.17,1.0,1.24,3,6,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-08,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,8,7,110.0,15.71,49.0,94.0,110.0,3,6,7,15.67,1.0,0.83,4,7,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-09,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,9,7,110.0,15.71,33.0,78.0,110.0,2,5,7,15.6,0.99,0.0,0,7,1.0,10.0,high,normal,4,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-10,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,10,7,110.0,15.71,13.0,62.0,110.0,1,4,7,15.5,0.99,0.0,0,7,2.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-11,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,11,7,110.0,15.71,0.0,62.0,110.0,0,4,7,15.5,0.99,0.0,0,7,3.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-12,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,12,8,133.0,16.62,23.0,72.0,133.0,1,4,8,18.0,1.08,1.38,1,8,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|aging_dog_high_single_day_load|aging_dog_high_recent_load
2025-12-13,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,13,9,152.0,16.89,42.0,75.0,152.0,2,4,9,18.75,1.11,1.12,2,9,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-14,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,14,10,168.0,16.8,58.0,71.0,168.0,3,4,10,17.75,1.06,0.95,3,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-15,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,15,11,187.0,17.0,54.0,77.0,171.0,3,4,10,19.25,1.13,1.12,4,11,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-16,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,16,12,210.0,17.5,58.0,100.0,178.0,3,5,10,20.0,1.14,1.31,5,12,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-17,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,17,13,229.0,17.62,61.0,119.0,181.0,3,6,10,19.83,1.13,1.08,6,13,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-18,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,18,14,249.0,17.79,62.0,139.0,201.0,3,7,11,19.86,1.12,1.12,7,14,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-19,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,19,14,249.0,17.79,39.0,116.0,188.0,2,6,10,19.33,1.09,0.0,0,14,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-20,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,20,14,249.0,17.79,20.0,97.0,172.0,1,5,9,19.4,1.09,0.0,0,14,2.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-21,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,21,15,269.0,17.93,20.0,101.0,172.0,1,5,9,20.2,1.13,1.12,1,15,0.0,10.0,high,normal,6,hard_last_day|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-22,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,22,15,269.0,17.93,20.0,82.0,159.0,1,4,8,20.5,1.14,0.0,0,15,1.0,10.0,high,normal,4,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-23,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,23,16,289.0,18.06,40.0,79.0,179.0,2,4,9,19.75,1.09,1.11,1,16,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load
2025-12-24,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,24,17,302.0,17.76,33.0,73.0,192.0,2,4,10,18.25,1.03,0.73,2,17,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-25,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,25,18,315.0,17.5,46.0,66.0,205.0,3,4,11,16.5,0.94,0.74,3,18,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-26,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,26,19,331.0,17.42,42.0,82.0,198.0,3,5,11,16.4,0.94,0.92,4,19,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-27,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,27,20,341.0,17.05,39.0,92.0,189.0,3,6,11,15.33,0.9,0.59,5,20,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-28,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,28,21,360.0,17.14,45.0,91.0,192.0,3,6,11,15.17,0.89,1.11,6,21,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-29,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,29,22,376.0,17.09,45.0,107.0,189.0,3,7,11,15.29,0.89,0.94,7,22,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-30,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,3.0,30,23,379.0,16.48,38.0,90.0,169.0,3,7,11,12.86,0.78,0.18,0,22,0.0,10.0,high,normal,5,high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-31,97,LILY,97,2016,9,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,31,24,392.0,16.33,32.0,90.0,163.0,3,7,11,12.86,0.79,0.8,1,23,0.0,10.0,high,normal,6,hard_last_day|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-01,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,32,25,402.0,16.08,26.0,87.0,153.0,3,7,11,12.43,0.77,0.62,2,24,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
